CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Morocco,MAR,2023,Gender Inequality Index,5.8,0 - 1
Morocco,MAR,2023,Human Development Index,3.8,0 - 1
Morocco,MAR,2023,Natural Disasters,845.674,per 1000
Morocco,MAR,2023,Child Mortality,1.3,[‰]
Morocco,MAR,2022,"Literacy rate, adult total (% of people ages 15 and above)",4.4,[%]
Morocco,MAR,2022,Population living in urban slums,10.85088,[%]
Morocco,MAR,2022,Population living in urban slums,1.2,[%]
Morocco,MAR,2022,"Literacy rate, adult total (% of people ages 15 and above)",77.3499984741211,[%]
Morocco,MAR,2021,Physicians density,8.1,per 10000
Morocco,MAR,2021,Physicians density,7.40000009536743,per 10000
Morocco,MAR,2020,,2.0,0-10
Morocco,MAR,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Morocco,MAR,2019,Children Under Weight,3.0,[%]
Morocco,MAR,2019,Children Under Weight,0.7,[%]
Morocco,MAR,2017,Multidimensional Poverty Index,0.0266967234413385,Index
Morocco,MAR,2014,,6.5,0-10
Morocco,MAR,2014,,6.5,0-10
Morocco,MAR,2014,"Roads, total network (km)",130000.0,km
Morocco,MAR,2014,Household size,4.58,Number
Morocco,MAR,2014,Household size,4.58,Number
Morocco,MAR,2013,Land area (sq. km),446300.0,Number
Morocco,MAR,2013,Income Gini coefficient - Inequality in income or consumption,39.5,[%]
Morocco,MAR,2013,Income Gini coefficient - Inequality in income or consumption,3.6,[%]
Republic of Moldova,MDA,2025,Drought affected,6176.97142857143,Number
Republic of Moldova,MDA,2025,Drought Frequency,0.0857142857142857,[%]
Republic of Moldova,MDA,2025,Conflict GPI,2.025,Number
Republic of Moldova,MDA,2025,Coastal Flood,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to earthquakes of MMI categories higher than VI,6844.390528,Number
Republic of Moldova,MDA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to flood,7880.021119,Number
Republic of Moldova,MDA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to tsunamis,0.0,Number
Republic of Moldova,MDA,2025,International humanitarian aid by the Financial Tracking Service,63834799.0,US%
Republic of Moldova,MDA,2025,Population ages 0-5 (% of total),0.2,[%]
Republic of Moldova,MDA,2025,,3.1,0-10
Republic of Moldova,MDA,2025,Conflict GPI,4.1,Number
Republic of Moldova,MDA,2025,,0.0,0-10
Republic of Moldova,MDA,2025,Drought affected,7.0,Number
Republic of Moldova,MDA,2025,Drought Frequency,2.9,[%]
Republic of Moldova,MDA,2025,Physical exposure to earthquakes of MMI categories higher than VI,6.0,Number
Republic of Moldova,MDA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to river flood,4.0,Number
Republic of Moldova,MDA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to tsunamis,0.0,Number
Republic of Moldova,MDA,2025,Population at Risk to Aedes,0.0,Number
Republic of Moldova,MDA,2025,Population exposed to Dengue,0.0,Number
Republic of Moldova,MDA,2025,Populations at risk of malaria,0.0,Number
Republic of Moldova,MDA,2025,,0.0,0-10
Republic of Moldova,MDA,2025,Physical exposure to CCHF,7.8,Number
Republic of Moldova,MDA,2025,Highly Violent Internal Conflict probability,0.295790445137834,[%]
Republic of Moldova,MDA,2025,ODA Instability,21.3994880982567,Number
Republic of Moldova,MDA,2025,ODA Instability,6.1,Number
Republic of Moldova,MDA,2025,Population at Risk to Aedes,0.0,Number
Republic of Moldova,MDA,2025,Population exposed to Dengue,0.0,Number
Republic of Moldova,MDA,2025,Populations at risk of malaria,0.0,Number
Republic of Moldova,MDA,2025,Population exposed to Zika,0.0,Number
Republic of Moldova,MDA,2025,Physical exposure to CCHF,2758344.58,Number
Republic of Moldova,MDA,2025,"GHSL Population Grid
",3254966.0,Number
Republic of Moldova,MDA,2025,Returned refugees,5.0,Number
Republic of Moldova,MDA,2025,Population ages 0-5 (% of total),5.36633306136917,[%]
Republic of Moldova,MDA,2025,Refugees and asylum-seekers by country of asylum,138690.0,Number
Republic of Moldova,MDA,2024,Agriculture Stress Index Probability,0.225,[%]
Republic of Moldova,MDA,2024,Remittences Instability,0.195777246519231,Number
Republic of Moldova,MDA,2024,Remittences Instability,6.0,Number
Republic of Moldova,MDA,2024,"Personal remittances, received (% of GDP)",10.5371332168579,[%]
Republic of Moldova,MDA,2024,Improved water source (% of population with access),1.5,[%]
Republic of Moldova,MDA,2024,,1.5,0-10
Republic of Moldova,MDA,2024,Corruption Perception Index,5.7,0-100
Republic of Moldova,MDA,2024,Corruption Perception Index,43.0,0-100
Republic of Moldova,MDA,2024,Average dietary supply adequacy,121.0,[%]
Republic of Moldova,MDA,2024,International humanitarian aid by the Financial Tracking Service,154432760.0,US%
Republic of Moldova,MDA,2024,GDP per capita (current US$),7576.19580078125,US$
Republic of Moldova,MDA,2024,,0.0,0-10
Republic of Moldova,MDA,2024,,4.4,0-10
Republic of Moldova,MDA,2024,Improved water source (% of population with access),1.2,[%]
Republic of Moldova,MDA,2024,,1.5,0-10
Republic of Moldova,MDA,2024,,0.0,0-10
Republic of Moldova,MDA,2024,Agriculture Stress Index Probability,7.5,[%]
Republic of Moldova,MDA,2024,,0.0,0-10
Republic of Moldova,MDA,2024,,4.4,0-10
Republic of Moldova,MDA,2024,Improved water source (% of population with access),1.2,[%]
Republic of Moldova,MDA,2024,,1.5,0-10
Republic of Moldova,MDA,2024,,0.741828734195501,0-10
Republic of Moldova,MDA,2024,Estimated number of people living with HIV - Adult (>15) rate,0.899999976158142,[%]
Republic of Moldova,MDA,2024,Number of live animals,49293555.0,Number
Republic of Moldova,MDA,2024,Official Development Assistance,911.141601,$
Republic of Moldova,MDA,2024,Internally Displaced People,0.0,Number
Republic of Moldova,MDA,2024,"GHSL Population Grid
",3329865.0,Number
Republic of Moldova,MDA,2024,People using at least basic drinking water services (% of population),92.7079162597656,[%]
Republic of Moldova,MDA,2024,People using at least basic sanitation services (% of population),86.8828582763672,[%]
Republic of Moldova,MDA,2024,People practicing open defecation (% of population),0.131602331995964,[%]
Republic of Moldova,MDA,2024,New HIV infections (per 1000 uninfected population),0.479999989271164,per 1000
Republic of Moldova,MDA,2024,Prevalence of undernourishment (% of population),2.4,[%]
Republic of Moldova,MDA,2024,Urban population growth (annual %),-1.09187567234039,[%]
Republic of Moldova,MDA,2024,Urban population growth (annual %),-1.09187567234039,[%]
Republic of Moldova,MDA,2024,Population living in urban areas (%),43.516471862793,[%]
Republic of Moldova,MDA,2024,Population living in urban areas (%),43.516471862793,[%]
Republic of Moldova,MDA,2024,"Incidence of Tuberculosis
",64.0,per 100000
Republic of Moldova,MDA,2024,,5.3,0-10
Republic of Moldova,MDA,2024,,3.2,0-10
Republic of Moldova,MDA,2024,Average dietary supply adequacy,3.9,[%]
Republic of Moldova,MDA,2024,Prevalence of undernourishment (% of population),0.0,[%]
Republic of Moldova,MDA,2024,,1.6,0-10
Republic of Moldova,MDA,2024,Estimated number of people living with HIV - Adult (>15) rate,1.8,[%]
Republic of Moldova,MDA,2024,Tuberculosis prevalence,1.2,per 100000
Republic of Moldova,MDA,2024,Natural Disasters,0.0,per 1000
Republic of Moldova,MDA,2023,Health expenditure per capita,6.2,PPP US$
Republic of Moldova,MDA,2023,,2.0,0-10
Republic of Moldova,MDA,2023,,1.0,0-10
Republic of Moldova,MDA,2023,,2.4,0-10
Republic of Moldova,MDA,2023,Maternal Mortality,0.2,0-10
Republic of Moldova,MDA,2023,Physicians density,0.0,per 10000
Republic of Moldova,MDA,2023,Mobile cellular subscriptions (per 100 people),3.6,per 100
Republic of Moldova,MDA,2023,Access to electricity,0.0,[%]
Republic of Moldova,MDA,2023,Internet users (per 100 people),2.0,per 100
Republic of Moldova,MDA,2023,Government Effectiveness,5.3,-2.5 / 2.5
Republic of Moldova,MDA,2023,Child Mortality,14.6999998092651,[‰]
Republic of Moldova,MDA,2023,Net ODA received (% of GNI),6.19239711761475,[%]
Republic of Moldova,MDA,2023,ODA % GN,0.356647653398106,Number
Republic of Moldova,MDA,2023,ODA % GN,4.2,Number
Republic of Moldova,MDA,2023,Access to electricity,100.0,[%]
Republic of Moldova,MDA,2023,Population density (people per sq. km of land area),85.4375839233398,Number
Republic of Moldova,MDA,2023,Population density (people per sq. km of land area),85.4375839233398,Number
Republic of Moldova,MDA,2023,International humanitarian aid by the Financial Tracking Service,162466187.0,US%
Republic of Moldova,MDA,2023,Gender Inequality Index,0.146,0 - 1
Republic of Moldova,MDA,2023,Income Gini coefficient - Inequality in income or consumption,26.7999992370605,[%]
Republic of Moldova,MDA,2023,Government Effectiveness,-0.164951995015144,-2.5 / 2.5
Republic of Moldova,MDA,2023,,6.4,0-10
Republic of Moldova,MDA,2023,,6.4,0-10
Republic of Moldova,MDA,2023,Human Development Index,0.785,0 - 1
Republic of Moldova,MDA,2023,Current health expenditure per capita,1181.23608398438,PPP int$
Republic of Moldova,MDA,2023,Mobile cellular subscriptions (per 100 people),130.772003173828,per 100
Republic of Moldova,MDA,2023,Internet users (per 100 people),80.2126007080078,per 100
Republic of Moldova,MDA,2023,Maternal Mortality,19.0,per 100000
Republic of Moldova,MDA,2023,Official Development Assistance,1076.983604,$
Republic of Moldova,MDA,2023,Physicians density,40.1599979400635,per 10000
Republic of Moldova,MDA,2023,"GHSL Population Grid
",3435931.0,Number
Republic of Moldova,MDA,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),87.0,[%]
Republic of Moldova,MDA,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),93.0,[%]
Republic of Moldova,MDA,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),85.0,[%]
Republic of Moldova,MDA,2023,Number of people requiring interventions against neglected tropical diseases,0.0,Number
Republic of Moldova,MDA,2023,Net ODA received (% of GNI),5.3,[%]
Republic of Moldova,MDA,2023,Gender Inequality Index,1.9,0 - 1
Republic of Moldova,MDA,2023,Income Gini coefficient - Inequality in income or consumption,0.4,[%]
Republic of Moldova,MDA,2023,Human Development Index,2.3,0 - 1
Republic of Moldova,MDA,2023,Natural Disasters,0.0,per 1000
Republic of Moldova,MDA,2023,Natural Disasters,0.01,per 1000
Republic of Moldova,MDA,2023,Child Mortality,1.1,[‰]
Republic of Moldova,MDA,2021,"Literacy rate, adult total (% of people ages 15 and above)",0.1,[%]
Republic of Moldova,MDA,2021,"Literacy rate, adult total (% of people ages 15 and above)",99.5999984741211,[%]
Republic of Moldova,MDA,2020,,2.0,0-10
Republic of Moldova,MDA,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Republic of Moldova,MDA,2014,,2.2,0-10
Republic of Moldova,MDA,2014,,2.2,0-10
Republic of Moldova,MDA,2014,"Roads, total network (km)",42000.0,km
Republic of Moldova,MDA,2014,Household size,2.89,Number
Republic of Moldova,MDA,2014,Household size,2.89,Number
Republic of Moldova,MDA,2013,Land area (sq. km),32854.0,Number
Republic of Moldova,MDA,2012,Children Under Weight,2.20000004768372,[%]
Republic of Moldova,MDA,2012,Children Under Weight,0.5,[%]
Madagascar,MDG,2025,Drought affected,196151.142857143,Number
Madagascar,MDG,2025,Drought Frequency,0.257142857142857,[%]
Madagascar,MDG,2025,Conflict GPI,1.476,Number
Madagascar,MDG,2025,Coastal Flood,29380.131,Number
Madagascar,MDG,2025,Physical exposure to earthquakes of MMI categories higher than VI,3.334544956,Number
Madagascar,MDG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Madagascar,MDG,2025,Physical exposure to flood,103317.8551,Number
Madagascar,MDG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,733267.6675,Number
Madagascar,MDG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,23105.92289,Number
Madagascar,MDG,2025,Physical exposure to tsunamis,106.872,Number
Madagascar,MDG,2025,International humanitarian aid by the Financial Tracking Service,47662821.0,US%
Madagascar,MDG,2025,FTS Instability,0.635124884751385,Number
Madagascar,MDG,2025,FTS Instability,4.3,Number
Madagascar,MDG,2025,Population ages 0-5 (% of total),6.3,[%]
Madagascar,MDG,2025,,5.0,0-10
Madagascar,MDG,2025,Conflict GPI,1.9,Number
Madagascar,MDG,2025,,7.3,0-10
Madagascar,MDG,2025,Drought affected,10.0,Number
Madagascar,MDG,2025,Drought Frequency,8.6,[%]
Madagascar,MDG,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Madagascar,MDG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Madagascar,MDG,2025,Physical exposure to river flood,6.5,Number
Madagascar,MDG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,9.5,Number
Madagascar,MDG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,8.6,Number
Madagascar,MDG,2025,Physical exposure to tsunamis,6.7,Number
Madagascar,MDG,2025,Population at Risk to Aedes,9.1,Number
Madagascar,MDG,2025,Population exposed to Dengue,9.0,Number
Madagascar,MDG,2025,Populations at risk of malaria,9.3,Number
Madagascar,MDG,2025,,8.4,0-10
Madagascar,MDG,2025,Physical exposure to CCHF,8.9,Number
Madagascar,MDG,2025,Population exposed to EVD,5.2,Number
Madagascar,MDG,2025,Population exposed to Lassa fever,0.0,Number
Madagascar,MDG,2025,Population exposed to MVD,8.1,Number
Madagascar,MDG,2025,Highly Violent Internal Conflict probability,0.473712177363197,[%]
Madagascar,MDG,2025,ODA Instability,5.68738556346897,Number
Madagascar,MDG,2025,ODA Instability,4.2,Number
Madagascar,MDG,2025,Population at Risk to Aedes,22866303.49,Number
Madagascar,MDG,2025,Population exposed to Dengue,19582198.07,Number
Madagascar,MDG,2025,Populations at risk of malaria,31797306.0,Number
Madagascar,MDG,2025,Population exposed to Zika,8169537.806,Number
Madagascar,MDG,2025,Physical exposure to CCHF,18266093.96,Number
Madagascar,MDG,2025,Population exposed to EVD,13741.3349,Number
Madagascar,MDG,2025,Population exposed to Lassa fever,0.0,Number
Madagascar,MDG,2025,Population exposed to MVD,702099.706,Number
Madagascar,MDG,2025,"GHSL Population Grid
",31797306.0,Number
Madagascar,MDG,2025,Population ages 0-5 (% of total),14.4072642600743,[%]
Madagascar,MDG,2025,Refugees and asylum-seekers by country of asylum,1342.0,Number
Madagascar,MDG,2025,Natural Disasters,1278.066,per 1000
Madagascar,MDG,2024,Agriculture Stress Index Probability,0.025,[%]
Madagascar,MDG,2024,Remittences Instability,0.344218761564164,Number
Madagascar,MDG,2024,Remittences Instability,6.8,Number
Madagascar,MDG,2024,"Personal remittances, received (% of GDP)",2.33207726478577,[%]
Madagascar,MDG,2024,Improved water source (% of population with access),8.9,[%]
Madagascar,MDG,2024,,9.4,0-10
Madagascar,MDG,2024,Corruption Perception Index,7.4,0-100
Madagascar,MDG,2024,Corruption Perception Index,26.0,0-100
Madagascar,MDG,2024,Average dietary supply adequacy,91.0,[%]
Madagascar,MDG,2024,International humanitarian aid by the Financial Tracking Service,134928057.0,US%
Madagascar,MDG,2024,GDP per capita (current US$),544.987487792969,US$
Madagascar,MDG,2024,,7.7,0-10
Madagascar,MDG,2024,,3.2,0-10
Madagascar,MDG,2024,Improved water source (% of population with access),7.4,[%]
Madagascar,MDG,2024,,9.4,0-10
Madagascar,MDG,2024,,7.6,0-10
Madagascar,MDG,2024,,9.0,0-10
Madagascar,MDG,2024,Agriculture Stress Index Probability,0.8,[%]
Madagascar,MDG,2024,,7.7,0-10
Madagascar,MDG,2024,,3.2,0-10
Madagascar,MDG,2024,Improved water source (% of population with access),7.4,[%]
Madagascar,MDG,2024,,9.4,0-10
Madagascar,MDG,2024,,7.6,0-10
Madagascar,MDG,2024,,0.472837961861854,0-10
Madagascar,MDG,2024,Estimated number of people living with HIV - Adult (>15) rate,0.5,[%]
Madagascar,MDG,2024,Number of live animals,63319504.0,Number
Madagascar,MDG,2024,Official Development Assistance,1225.478132,$
Madagascar,MDG,2024,Internally Displaced People,182.0,Number
Madagascar,MDG,2024,"GHSL Population Grid
",31056610.0,Number
Madagascar,MDG,2024,Returned refugees,0.0,Number
Madagascar,MDG,2024,People using at least basic drinking water services (% of population),55.3389625549316,[%]
Madagascar,MDG,2024,Proportion of population with basic handwashing facilities on premises (% of population),23.527156829834,[%]
Madagascar,MDG,2024,Proportion of population with basic handwashing facilities on premises (% of population),23.527156829834,[%]
Madagascar,MDG,2024,People using at least basic sanitation services (% of population),15.3671474456787,[%]
Madagascar,MDG,2024,People practicing open defecation (% of population),27.006046295166,[%]
Madagascar,MDG,2024,New HIV infections (per 1000 uninfected population),0.899999976158142,per 1000
Madagascar,MDG,2024,"Malaria incidence per 1,000 population at risk",255.449996948242,per 1000
Madagascar,MDG,2024,Prevalence of undernourishment (% of population),39.5,[%]
Madagascar,MDG,2024,Urban population growth (annual %),3.84503650665283,[%]
Madagascar,MDG,2024,Urban population growth (annual %),3.84503650665283,[%]
Madagascar,MDG,2024,Population living in urban areas (%),32.4339904785156,[%]
Madagascar,MDG,2024,Population living in urban areas (%),32.4339904785156,[%]
Madagascar,MDG,2024,"Incidence of Tuberculosis
",224.0,per 100000
Madagascar,MDG,2024,,1.2,0-10
Madagascar,MDG,2024,,7.3,0-10
Madagascar,MDG,2024,Average dietary supply adequacy,7.9,[%]
Madagascar,MDG,2024,Prevalence of undernourishment (% of population),10.0,[%]
Madagascar,MDG,2024,,3.0,0-10
